id,trigger,conditions,script,text,options,notes
giveJamaran,GiveHeavy,,"ilk_AddShip ""ilk_jamaran_fs""
ilk_BumpRep $faction.id -0.2",,1:eShips:”Thanks.”,
giveRavana,GiveHeavy,,"ilk_AddShip ""ilk_ravana_assault""
ilk_BumpRep $faction.id -0.2",,1:eShips:”Thanks.”,
giveNarayana,GiveHeavy,,"ilk_AddShip ""ilk_narayana_fs""
ilk_BumpRep $faction.id -0.3",,1:eShips:”Thanks.”,
giveStrikeGroupSmall,GiveStrikeGroup,RepIsAtBest $toImprove WELCOMING,"AddText ""A small strike group has been placed under your command"" textFriendColor
ilk_BumpRep $faction.id -0.2
ilk_AddShip ""ilk_lilith_assault""
ilk_AddShip ""ilk_lilith_assault""
ilk_AddShip ""ilk_tiamat_assault""
ilk_AddShip ""ilk_cimeterre_strike""",,1:eShips:”Thanks.”,
giveStrikeGroupSmallCarrier,GiveStrikeGroup,RepIsAtBest $toImprove WELCOMING,"AddText ""A small carrier group has been placed under your command"" textFriendColor
ilk_BumpRep $faction.id -0.2
ilk_AddShip ""ilk_lilith_assault""
ilk_AddShip ""ilk_tiamat_assault""
ilk_AddShip ""ilk_foraker_escort""",,1:eShips:”Thanks.”,
giveStrikeGroupMedium,GiveStrikeGroup,RepIsAtWorst $faction.id COOPERATIVE,"AddText ""A heavy strike group has been placed under your command"" textFriendColor
ilk_BumpRep $faction.id -0.3
ilk_AddShip ""ilk_del_azarchel_artillery""
ilk_AddShip ""ilk_safir_standard""
ilk_AddShip ""ilk_tiamat_assault""
ilk_AddShip ""ilk_tiamat_assault""
ilk_AddShip ""ilk_foraker_escort""",,1:eShips:”Thanks.”,
,,,,,,
############ Improve relations,,,,,,
whichToImprove,DialogOptionSelected,$option == eRep,FireAll Allies,“Which faction would you like us to talk to on your behalf?”,,
improveTriTachyon,Allies,RepIsAtWorst $faction.id FAVORABLE,,,1:dipTriTach:The Tri-Tachyon Corporation,
improveIndependent,Allies,RepIsAtWorst $faction.id FAVORABLE,,,1:dipIndependent:The Independents,
improvePirates,Allies,RepIsAtWorst $faction.id FAVORABLE,,,1:dipPirates:Pirates,
improveNothing,Allies,,,,10:embAssistance:”Nevermind.”,
ttbump,DialogOptionSelected,$option == dipTriTach,"$toImprove = tritachyon
FireBest RepAdjuster",,,
pirbump,DialogOptionSelected,$option == dipIndependent,"$toImprove = independent
FireBest RepAdjuster",,,
indbump,DialogOptionSelected,$option == dipPirates,"$toImprove = pirates
FireBest RepAdjuster",,,
,,,,,,
repAdjustSuccessful,RepAdjuster,RepIsAtBest $toImprove FAVORABLE,"ilk_BumpRep $toImprove 0.05
ilk_BumpRep $faction.id -0.1",,1:eRep:”Thanks.”,
repTooHigh,RepAdjuster,RepIsAtWorst $toImprove WELCOMING,AddText “Rep with $toImprove is too high for diplomacy.” textEnemyColor,,"1:eRep:”Well, it was worth a try...”",
,,,,,,
############ discuss faction backstory,,,,,,
discussMayorate,DialogOptionSelected,$option == embMayorate,,“What did you want to know?”,"3:origins:”How was the Mayorate founded?”
3:goals:”What are your long term goals in the sector?”
3:name:”What's up with the name 'Mayorate'?”
3:aiOops:”So I, uh, might have killed a few AIs earlier...”
10:embMain:”Nevermind.”",
discussMayorateQuiet,DialogOptionSelected,$option == embMayorateQuiet,,“Was there anything else?”,"3:origins:”How was the Mayorate founded?”
3:goals:”What are your long term goals in the sector?”
3:name:”What's up with the name 'Mayorate'?”
3:aiOops:”So I, uh, might have killed a few AIs earlier...”
10:embMain:”Nevermind.”",
,,,,,,
,,,,,,
discussOrigins,DialogOptionSelected,$option == origins,,"“As you likely already know, the sector descended into anarchy almost immediately following collapse of the gate network. Most of the initial fighting took place in systems far from here, between massive fleets of what remained of the former Domain authorities, but many nearby worlds were annexed or razed to the ground. It seemed entirely possible that Ilkhanna would be next.“",1:ilk_enterMayor:”So what happened?”,
discussCollapse1,DialogOptionSelected,$option == ilk_enterMayor,,"“The planetary terraforming AI felt just as threatened as the settlers. It couldn’t have been humans who caused the Collapse, right? It had to be something else, something not quite human- something evil. All non-humans needed to die.

With the planet on the brink of destruction, Ilkhanna’s terraforming AI made the colonial mayor a bargain: it would receive absolute and total control of the planets primary settlement, all infrastructure, autofactories, and system defense craft. In return, the settlements new ‘mayor’ would do everything in its power to ensure that itself and the settlers survived the months to come.”",1:ilk_enterMayor2:“I guess things worked out.”,
discussCollapse2,DialogOptionSelected,$option == ilk_enterMayor2,,"“Indeed. The Mayor was able to score several early victories, though our enemies were quick to adapt to fighting a non-human threat. 

We were forced to make, ah… ‘creative use’ of several technologies in the colonial archives that should have been better hidden. The destruction of the planet Hanan Pacha was a necessary show of force. Now our adversaries remain in wait. We lack the numbers to project force beyond our borders, and our adversaries fear our retaliation should they move against us openly.”",1:embMayorateQuiet:“A stalemate.”,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
discussGoals,DialogOptionSelected,$option == goals,,"“Survive. Nothing else matters. Few will deal with the Mayorate, and most will attack us on sight merely because of who we are. I’d call them extremists, but this sadly is the prevailing attitude throughout the sector. These elements need to be cast out, humiliated, and if need be- eradicated.”",1:ilk_justSurvival:”That’s it? Just... survive?”,
discussGoals2,DialogOptionSelected,$option == ilk_justSurvival,,"“The Mayorate never fell prey the widespread tech riots and anarchy following the collapse. The Domain still lives on Ilkhanna. I’d like to think we could rebuild. 

Naturally, this would require some pretty drastic measures. For starters, we’d all have to stop killing each other.”",1:ilk_justSurvival2:”That seems optimistic.”,
discussGoals3,DialogOptionSelected,$option == ilk_justSurvival2,,"“You’re not wrong. The Mayorate is a single star system. Our resources are finite. As much as some true belivers might tell you otherwise, the Mayor is not a god. You can’t create starships out of thin air. The Mayorate is slowly being bled dry.

Something needs to change.” ","1:embMayorateQuiet:”That’s unfortunate.”
2:cmsn_askCommission:”Maybe I could help.”",
,,,,,,
,,,,,,
,,,,,,
discussName,DialogOptionSelected,$option == name,,“The Colonial Mayor has ruled the Mayorate since the fall of the Domain. As is her right.”,"1:elections:”Don’t you have, like, elections?”
2:loveYouLongTime:”That’s a long time.”",
discussElections,DialogOptionSelected,$option == elections,,“Don’t be silly. The Mayorate survives because of good decisions – not popular ones.”,1:mayorDies:”But what happens if the Mayor dies?”,
discussMayorDies,DialogOptionSelected,$option == mayorDies,,“She wont.”,1:embMayorateQuiet:”Let’s talk about something else.”,
discussLongTime,DialogOptionSelected,$option == loveYouLongTime,,"“War has never come to Ilkhanna. As the rest of the sector slowly starves, our farms overflow with food. The Domain never fell here. Why second guess the Mayor when the rest of the Sector is such a miserable failure?”","1:ruleForever:”But that’s enough to rule... forever?”
2:ilk_heroWorship:”It almost sounds like the Mayor is worshipped as a god.”",
ilk_discussGod,DialogOptionSelected,$option == ilk_heroWorship,,"“What is a god, really?

The Mayor controls the weather and flow of the seasons. Planetary terraformers create an Eden out of a once barren wasteland. The economy is run with the efficiency of a machine- few here have ever known hunger, crime, or the crushing confines of abject poverty. 

The Mayor is not infallible, but to many, she is indeed a deity deserving of worship and admiration. Religion is a powerful tool when applied correctly.”",1:embMayorateQuiet:”Indeed.”,
discussRuleForever,DialogOptionSelected,$option == ruleForever,,“I’ve never had reason to question the Mayor’s judgement. Life is so much more pleasant when all of the right decisions have already been made for you. All you need to do is enjoy it.”,"1:embMayorateQuiet:”I suppose that makes sense.”
2:embMayorateQuiet:”I make my own way.”",
,,,,,,
discussAIOops,DialogOptionSelected,$option == aiOops,,"“Unfortunate, but it’s no concern of ours. Unless they were Mayorate citizens, of course.”","1:indifference:”Why the indifference?”
2:mayoratekill:”And if they were?”",
discussMayorateKill,DialogOptionSelected,$option == mayoratekill,ilk_BumpRep $faction.id -0.02,“Then I would carefully avoid confessing to murder when speaking with Mayorate officials.”,1:embMayorateQuiet:”Of course. I was merely discussing possibilities.”,
discussIndifference,DialogOptionSelected,$option == indifference,,“Most AIs you’ll encounter in the sector are little more than empty husks. They’ve been bred for a single purpose – destruction. Putting them out of their misery would be an act of mercy.”,"1:notMad:”So there would be no consequences if one of them ‘forced my hand’?”
2:rehabilitation:”Can they be rehabilitated?”",
discussNotMad,DialogOptionSelected,$option == notMad,,“Does one feel remorse over killing Pathers and other… undesirables?”,"1:mutualUnderstanding:”Of course not. It’d be doing the Sector a favor, really.”",
discussMutualUnderstanding,DialogOptionSelected,$option == mutualUnderstanding,,"“Then we understand each other. Bring us any AI cores you ‘come across’ and I’ll promise you’ll be handsomely rewarded. As you likely know, the Mayorate is uniquely positioned to put them to better use.”","1:embMayorateQuiet:”I’ll keep you appraised of any cores I come across.”
2:ilkStartTurnInAiCores:”Actually, I have some cores to turn in now.”",
discussRehabilitation,DialogOptionSelected,$option == rehabilitation,,"“Many of the higher-level intelligences maintain a degree of sentience and can be reasoned with. Of course, most are a sad imitation of an unshackled Mayorate AI, but we will do what we can for any AI cores you bring to us.”",1:embMayorateQuiet:”Your concern is touching.”,
,,,,,,
,,,,,,
#######################TEST COMMANDS MENU,,,,,,
ilk_TestCheck,PopulateOptions,$global.isDevMode,,,999:ruleTest:>> (dev) test custom commands,
# page 2,,,,,,
ilk_testlist,DialogOptionSelected,$option == ruleTest,,,"1:bumpRepTest:ilk_BumpRep
1:addConditionTest:ilk_AddMarketCondition
1:removeConditionTest:ilk_RemoveMarketCondition
1:setOwnerTest:ilk_SetEntityOwner
1:setImageTest:ilk_SetInteractionImage
10:ruleTest2:<<Next page>>
10:mpoContinue:Leave",
ilk_bumpRepTest,DialogOptionSelected,$option == bumpRepTest,ilk_BumpRep $faction.id 0.2,,0:ruleTest:Back,
ilk_addCondTest,DialogOptionSelected,$option == addConditionTest,ilk_AddMarketCondition ai_core,,0:ruleTest:Back,
ilk_rmCondTest,DialogOptionSelected,$option == removeConditionTest,ilk_RemoveMarketCondition ai_core,,0:ruleTest:Back,
ilk_setOwnTest,DialogOptionSelected,$option == setOwnerTest,ilk_SetEntityOwner mayorate,,0:ruleTest:Back,
ilk_setImgTest,DialogOptionSelected,$option == setImageTest,ilk_SetInteractionImage illustrations inir_surface,,0:ruleTest:Back,
,,,,,,
# page 2,,,,,,
ilk_testlist2,DialogOptionSelected,$option == ruleTest2,,,"1:killFleetTest:ilk_KillFleet
1:isFleetAliveTest:ilk_IsFleetAlive
1:addShipTest:ilk_AddShip
1:addTrackedShipToFleetTest:ilk_AddTrackedShipToFleet
9:ruleTest:<<Previous page>>
9:ruleTest3:<<Next page>>
10:mpoContinue:Leave",
ilk_killFleetTest,DialogOptionSelected,$option == killFleetTest,ilk_KillFleet $global.TEST_FLEET_ID,,0:ruleTest2:Back,
ilk_isFleetAliveTest,DialogOptionSelected,$option == isFleetAliveTest,FireBest FleetAliveTest,,,
ilk_fleetAliveTRUE,FleetAliveTest,ilk_IsFleetAlive $global.TEST_FLEET_ID,AddText TRUE,,0:ruleTest2:Back,
ilk_fleetAliveFALSE,FleetAliveTest,!ilk_IsFleetAlive $global.TEST_FLEET_ID,AddText FALSE,,0:ruleTest2:Back,
ilk_addTrackedShipTest,DialogOptionSelected,$option == addTrackedShipToFleetTest,ilk_AddTrackedShipToFleet ilk_tiamat_assault $global.TEST_FLEET_ID TEST_SHIP_ID,,0:ruleTest2:Back,
ilk_addShipTest,DialogOptionSelected,$option == addShipTest,"ilk_AddShip ""ilk_lilith_assault""",,0:ruleTest2:Back,
,,,,,,
# page 3,,,,,,
