id,type,text1,text2,text3,notes
ilk_minelayer_he,SHIP_SYSTEM,"The AM12HE Minelayer deploys a spread of twelve high explosive mines equipped with a proximity fuse. Upon activation by an enemy target, mines will execute a short distance lunge and annihilate their target. Although easy to dodge and clear, a captain should be wary when facing craft equipped with the AM12HE system – a full spread of mines hits with the force of a Reaper torpedo. As a safety precaution, mines will self-destruct after 90 seconds if not triggered by enemy forces. ",Offensive/Defensive,Deploys a spread of high explosive proximity mines behind this ship.,
ilk_phase_leap,SHIP_SYSTEM,"A crude implementation of phase technology, this system executes a forward lunge through p-space. Although use of this device has been associated with a number of negative effects (including but not limited to disruption of the local space-time continuum), most pilots regard this as a feature: targets inside the jump path take massive damage.  If an enemy ship is targeted, the system orients the jumping ship with its nose facing the enemy.",Mobility/Offensive,"Teleports the ship forward a short distance, dealing damage to hostiles caught in the path.",
ilk_sprint_drive,SHIP_SYSTEM,"Disables all engine safeguards and redlines the ship's primary thrusters for a burst of rapid acceleration. Consult a doctor before use. Common side effects include nausea, vomiting, and cardiac arrest.",Mobility,Greatly increases speed and acceleration for a short time.,
,,,,,
ilk_disruptor,WEAPON,"Dealing almost no damage to a ship's physical defenses, this unconventional weapon cripples an adversary's flux management systems.",Close Support,,
ilk_disruptor_heavy,WEAPON,"This weapon can lock down even capital-grade flux capacitors, rendering opponents helpless.",Close Support,,
ilk_driver,WEAPON,"A departure from traditional mass driver technology, creation of a localized gravitic field accelerates a trio of neodymium slugs to well over 0.1c.",Fire Support,,
ilk_fluxtorp,WEAPON,"Based upon a poorly-understood branch of quantum physics, this weapon fires an unstable envelope of pure flux. Devastating if it hits.",Fire Support,,
ilk_graser,WEAPON,The blueprints for this powerful gamma-ray laser are a closely guarded secret. Deals extra damage at high flux.,Assault,,
ilk_graser_light,WEAPON,A miniaturization of the gamma-ray laser. Deals extra damage at high flux levels.,Close Support,,
ilk_graser_pd,WEAPON,"Although rather powerful for a PD mount, its range leaves much to be desired. Deals extra damage at high flux.",Point Defense,,
ilk_heavy_beam,WEAPON,A powerful beam weapon that cuts through heavy armor with ease.,Assault,,
ilk_impactor,WEAPON,"This torpedo is fast, deadly, and diffult to destroy. Perfect for slowly punching through the shields of capital-class warships at range.",Fire Support,,
ilk_laserhead,WEAPON,"Instead of a traditional warhead, the Laserhead LRM mounts a series of beam emitters that are activated upon reaching detonation range.",Fire Support,,
ilk_nuke,WEAPON,A long-range missile tipped with a high-yield thermonuclear warhead. Deals massive AOE damage.,Fire Support,,
ilk_nuke_large,WEAPON,Fires long-range AOE missiles with a proximity fuse. Decimates unshielded warships and can neutralize multiple threats simultaneously.,Fire Support,,
ilk_phoenix,WEAPON,"Fires a pair of guided rockets that mount sizeable warheads. Although unreliable, it boasts excellent ammo capacity for its size.",Assault,,
ilk_ppc,WEAPON,This plasma projection cannon literally slags foes at short range. Careful flux management is required.,Assault,,
ilk_pulse_gun,WEAPON,"A powerful, if yet somewhat unwieldly short range weapon that takes down shields quickly with bursts of fire.",Close Support,,
ilk_repeater,WEAPON,"Loosely based on the venerable Thermal Pulse Cannon, this weapon can produce a powerful burst of firepower for a short time.",Assault,,
ilk_shotgun,WEAPON,The Belial PPC launches a formidable spread of superheated plasma flechettes towards the target. Weak vs. armor.,Assault,,
ilk_thermal_lance,WEAPON,A brutal beam weapon that deals increasingly high damage at high flux.,Assault,,
ilk_windstalker,WEAPON,"Although relatively easy to shoot down, the Windstalker's magazine size is a major advantage in longer engagements.",Close Support,,
